%triples: (5514x2829, nnz:33075)
1058 699 0
1058 700 0
1058 701 8.40892383126
1059 696 -4.72846931851
1059 697 0.0397228389725
1059 698 0.20813713182
1059 699 4.72846931851
1059 700 -0.0397228389725
1059 701 0
1060 696 -0.0397228389725
1060 697 -4.72846931851
1060 698 -3.06226359394
1060 699 0.0397228389725
1060 700 4.72846931851
1060 701 0
1061 696 0
1061 697 0
1061 698 -8.40892383126
1061 699 0
1061 700 0
1061 701 8.40892383126
1062 18 -4.71389296452
1062 19 0.373112743134
1062 20 2.62672447886
1062 699 4.71389296452
1062 700 -0.373112743134
1062 701 0
1063 18 -0.373112743134
1063 19 -4.71389296452
1063 20 -1.37510487717
1063 699 0.373112743134
1063 700 4.71389296452
1063 701 0
1064 18 0
1064 19 0
1064 20 -8.40892383126
1064 699 0
1064 700 0
1064 701 8.40892383126
1065 369 -4.72342738141
1065 370 0.221886846229
1065 371 -0.954356330632
1065 702 4.72342738141
1065 703 -0.221886846229
1065 704 0
1066 369 -0.221886846229
1066 370 -4.72342738141
1066 371 -1.99079092436
1066 702 0.221886846229
1066 703 4.72342738141
1066 704 0
1067 369 0
1067 370 0
1067 371 -8.40892383126
1067 702 0
1067 703 0
1067 704 8.40892383126
1068 699 -4.70635123666
1068 700 -0.4585390247
1068 701 -0.0530251506728
1068 702 4.70635123666
1068 703 0.4585390247
1068 704 0
1069 699 0.4585390247
1069 700 -4.70635123666
1069 701 -3.16082733963
1069 702 -0.4585390247
1069 703 4.70635123666
1069 704 0
1070 699 0
1070 700 0
1070 701 -8.40892383126
1070 702 0
1070 703 0
1070 704 8.40892383126
1071 21 -4.72831224842
1071 22 -0.0553469188862
1071 23 3.05330379634
1071 702 4.72831224842
1071 703 0.0553469188862
1071 704 0
1072 21 0.0553469188862
1072 22 -4.72831224842
1072 23 -1.53545178997
1072 702 -0.0553469188862
1072 703 4.72831224842
1072 704 0
1073 21 0
1073 22 0
1073 23 -8.40892383126
1073 702 0
1073 703 0
1073 704 8.40892383126
1074 369 -4.72342738141
1074 370 0.221886846229
1074 371 -0.566170587771
1074 705 4.72342738141
1074 706 -0.221886846229
1074 707 0
1075 369 -0.221886846229
1075 370 -4.72342738141
1075 371 -2.29587360576
1075 705 0.221886846229
1075 706 4.72342738141
1075 707 0
1076 369 0
1076 370 0
1076 371 -8.40892383126
1076 705 0
1076 706 0
1076 707 8.40892383126
1077 702 -4.72482638609
1077 703 -0.189777821021
1077 704 0.360179878104
1077 705 4.72482638609
1077 706 0.189777821021
1077 707 0
1078 702 0.189777821021
1078 703 -4.72482638609
1078 704 -0.33768930818
1078 705 -0.189777821021
1078 706 4.72482638609
1078 707 0
1079 702 0
1079 703 0
1079 704 -8.40892383126
1079 705 0
1079 706 0
1079 707 8.40892383126
1080 21 -4.72831224842
1080 22 -0.0553469188862
1080 23 3.42294048682
1080 705 4.72831224842
1080 706 0.0553469188862
1080 707 0
1081 21 0.0553469188862
1081 22 -4.72831224842
1081 23 -1.86276254522
1081 705 -0.0553469188862
1081 706 4.72831224842
1081 707 0
1082 21 0
1082 22 0
1082 23 -8.40892383126
1082 705 0
1082 706 0
1082 707 8.40892383126
1083 369 -4.72342738141
1083 370 0.221886846229
1083 371 2.27019656747
1083 708 4.72342738141
1083 709 -0.221886846229
1083 710 0
1084 369 -0.221886846229
1084 370 -4.72342738141
1084 371 -1.63421499587
1084 708 0.221886846229
1084 709 4.72342738141
1084 710 0
1085 369 0
1085 370 0
1085 371 -8.40892383126
1085 708 0
1085 709 0
1085 710 8.40892383126
1086 705 -0.459045815705
1086 706 -4.70630183255
1086 707 0.803401953893
1086 708 0.459045815705
1086 709 4.70630183255
1086 710 0
1087 705 4.70630183255
1087 706 -0.459045815705
1087 707 -2.79952068323
1087 708 -4.70630183255
1087 709 0.459045815705
1087 710 0
1088 705 0
1088 706 0
1088 707 -8.40892383126
1088 708 0
1088 709 0
1088 710 8.40892383126
1089 708 0.961808030024
1089 709 -4.62978674599
1089 710 -0.0791586234988
1089 711 -0.961808030024
1089 712 4.62978674599
1089 713 0
1090 708 4.62978674599
1090 709 0.961808030024
1090 710 -3.14295511468
1090 711 -4.62978674599
1090 712 -0.961808030024
1090 713 0
1091 708 0
1091 709 0
1091 710 -8.40892383126
1091 711 0
1091 712 0
1091 713 8.40892383126
1092 711 0.975699845169
1092 712 -4.62687905744
1092 713 0.0239023376367
1092 714 -0.975699845169
1092 715 4.62687905744
1092 716 0
1093 711 4.62687905744
1093 712 0.975699845169
1093 713 -3.29030351781
1093 714 -4.62687905744
1093 715 -0.975699845169
1093 716 0
1094 711 0
1094 712 0
1094 713 -8.40892383126
1094 714 0
1094 715 0
1094 716 8.40892383126
1095 714 1.16661631089
1095 715 -4.58246728119
1095 716 -0.189788381907
1095 717 -1.16661631089
1095 718 4.58246728119
1095 719 0
1096 714 4.58246728119
1096 715 1.16661631089
1096 716 -3.24328806586
1096 717 -4.58246728119
1096 718 -1.16661631089
1096 719 0
1097 714 0
1097 715 0
1097 716 -8.40892383126
1097 717 0
1097 718 0
1097 719 8.40892383126
1098 717 1.29303857729
1098 718 -4.54841194678
1098 719 0.194891333672
1098 720 -1.29303857729
1098 721 4.54841194678
1098 722 0
1099 717 4.54841194678
1099 718 1.29303857729
1099 719 -3.0984966269
1099 720 -4.54841194678
1099 721 -1.29303857729
1099 722 0
1100 717 0
1100 718 0
1100 719 -8.40892383126
1100 720 0
1100 721 0
1100 722 8.40892383126
1101 720 1.74035889286
1101 721 -4.39672047372
1101 722 0.330275900595
1101 723 -1.74035889286
1101 724 4.39672047372
1101 725 0
1102 720 4.39672047372
1102 721 1.74035889286
1102 722 -1.27467232506
1102 723 -4.39672047372
1102 724 -1.74035889286
1102 725 0
1103 720 0
1103 721 0
1103 722 -8.40892383126
1103 723 0
1103 724 0
1103 725 8.40892383126
1104 723 4.70460978521
1104 724 -0.476074331284
1104 725 0.224252087425
1104 726 -4.70460978521
1104 727 0.476074331284
1104 728 0
1105 723 0.476074331284
1105 724 4.70460978521
1105 725 -0.00740823844099
1105 726 -0.476074331284
1105 727 -4.70460978521
1105 728 0
1106 723 0
1106 724 0
1106 725 -8.40892383126
1106 726 0
1106 727 0
1106 728 8.40892383126
1107 726 4.26267832143
1107 727 2.04684477378
1107 728 0.314183202972
1107 729 -4.26267832143
1107 730 -2.04684477378
1107 731 0
1108 726 -2.04684477378
1108 727 4.26267832143
1108 728 0.0598538173429
1108 729 2.04684477378
1108 730 -4.26267832143
1108 731 0
1109 726 0
1109 727 0
1109 728 -8.40892383126
1109 729 0
1109 730 0
1109 731 8.40892383126
1110 729 2.64354567226
1110 730 3.92067166168
1110 731 0.197734489255
1110 732 -2.64354567226
1110 733 -3.92067166168
1110 734 0
1111 729 -3.92067166168
1111 730 2.64354567226
1111 731 0.106127138305
1111 732 3.92067166168
1111 733 -2.64354567226
1111 734 0
1112 729 0
1112 730 0
1112 731 -8.40892383126
1112 732 0
1112 733 0
1112 734 8.40892383126
1113 732 0.249736231232
1113 733 4.72203682904
1113 734 0.232471935203
1113 735 -0.249736231232
1113 736 -4.72203682904
1113 737 0
1114 732 -4.72203682904
1114 733 0.249736231232
1114 734 0.0120271926075
1114 735 4.72203682904
1114 736 -0.249736231232
1114 737 0
1115 732 0
1115 733 0
1115 734 -8.40892383126
1115 735 0
1115 736 0
1115 737 8.40892383126
1116 735 -2.27744917501
1116 736 4.14405903134
1116 737 0.35280448831
1116 738 2.27744917501
1116 739 -4.14405903134
1116 740 0
1117 735 -4.14405903134
1117 736 -2.27744917501
1117 737 0.0188573698907
1117 738 4.14405903134
1117 739 2.27744917501
1117 740 0
1118 735 0
1118 736 0
1118 737 -8.40892383126
1118 738 0
1118 739 0
1118 740 8.40892383126
1119 738 -4.09300041885
1119 739 2.36798386212
1119 740 0.238373165423
1119 741 4.09300041885
1119 742 -2.36798386212
1119 743 0
1120 738 -2.36798386212
1120 739 -4.09300041885
1120 740 0.0444103514674
1120 741 2.36798386212
1120 742 4.09300041885
1120 743 0
1121 738 0
1121 739 0
1121 740 -8.40892383126
1121 741 0
1121 742 0
1121 743 8.40892383126
1122 741 -4.72691951686
1122 742 0.127404400118
1122 743 -2.91871509297
1122 744 4.72691951686
1122 745 -0.127404400118
1122 746 0
1123 741 -0.127404400118
1123 742 -4.72691951686
1123 743 -0.0751579009551
1123 744 0.127404400118
1123 745 4.72691951686
1123 746 0
1124 741 0
1124 742 0
1124 743 -8.40892383126
1124 744 0
1124 745 0
1124 746 8.40892383126
1125 744 -0.525958324119
1125 745 4.69929439824
1125 746 -0.0343497746175
1125 747 0.525958324119
1125 748 -4.69929439824
1125 749 0
1126 744 -4.69929439824
1126 745 -0.525958324119
1126 746 -3.0318620881
1126 747 4.69929439824
1126 748 0.525958324119
1126 749 0
1127 744 0
1127 745 0
1127 746 -8.40892383126
1127 747 0
1127 748 0
1127 749 8.40892383126
1128 747 -0.254942402581
1128 748 4.72175861003
1128 749 -0.0509209484088
1128 750 0.254942402581
1128 751 -4.72175861003
1128 752 0
1129 747 -4.72175861003
1129 748 -0.254942402581
1129 749 -3.05464089498
1129 750 4.72175861003
1129 751 0.254942402581
1129 752 0
1130 747 0
1130 748 0
1130 749 -8.40892383126
1130 750 0
1130 751 0
1130 752 8.40892383126
1131 366 -4.72769123831
1131 367 0.0945280656465
1131 368 3.34610573053
1131 753 4.72769123831
1131 754 -0.0945280656465
1131 755 0
1132 366 -0.0945280656465
1132 367 -4.72769123831
1132 368 -2.69177568644
1132 753 0.0945280656465
1132 754 4.72769123831
1132 755 0
1133 366 0
1133 367 0
1133 368 -8.40892383126
1133 753 0
1133 754 0
1133 755 8.40892383126
1134 750 -0.174100971284
1134 751 4.72543001766
1134 752 -0.0108926710805
1134 753 0.174100971284
1134 754 -4.72543001766
1134 755 0
1135 750 -4.72543001766
1135 751 -0.174100971284
1135 752 -3.25697698279
1135 753 4.72543001766
1135 754 0.174100971284
1135 755 0
1136 750 0
1136 751 0
1136 752 -8.40892383126
1136 753 0
1136 754 0
1136 755 8.40892383126
1137 366 -4.72769123831
1137 367 0.0945280656465
1137 368 0.166724014047
1137 756 4.72769123831
1137 757 -0.0945280656465
1137 758 0
1138 366 -0.0945280656465
1138 367 -4.72769123831
1138 368 -2.76049198962
1138 756 0.0945280656465
1138 757 4.72769123831
1138 758 0
1139 366 0
1139 367 0
1139 368 -8.40892383126
1139 756 0
1139 757 0
1139 758 8.40892383126
1140 753 -0.140762599723
1140 754 4.72654058382
1140 755 -0.0895235057491
1140 756 0.140762599723
1140 757 -4.72654058382
1140 758 0
1141 753 -4.72654058382
1141 754 -0.140762599723
1141 755 -3.17886388059
1141 756 4.72654058382
1141 757 0.140762599723
1141 758 0
1142 753 0
1142 754 0
1142 755 -8.40892383126
1142 756 0
1142 757 0
1142 758 8.40892383126
1143 18 -4.71389296452
1143 19 0.373112743134
1143 20 4.15139303603
1143 756 4.71389296452
1143 757 -0.373112743134
1143 758 0
1144 18 -0.373112743134
1144 19 -4.71389296452
1144 20 -2.03647525467
1144 756 0.373112743134
1144 757 4.71389296452
1144 758 0
1145 18 0
1145 19 0
1145 20 -8.40892383126
1145 756 0
1145 757 0
1145 758 8.40892383126
1146 366 -4.72769123831
1146 367 0.0945280656465
1146 368 0.115077702359
1146 759 4.72769123831
1146 760 -0.0945280656465
1146 761 0
1147 366 -0.0945280656465
1147 367 -4.72769123831
1147 368 -3.17222762611
1147 759 0.0945280656465
1147 760 4.72769123831
1147 761 0
1148 366 0
1148 367 0
1148 368 -8.40892383126
1148 759 0
1148 760 0
1148 761 8.40892383126
1149 756 -0.0214416395154
1149 757 4.72858755403
1149 758 0.410345237507
1149 759 0.0214416395154
1149 760 -4.72858755403
1149 761 0
1150 756 -4.72858755403
1150 757 -0.0214416395154
1150 758 -0.0617281291428
1150 759 4.72858755403
1150 760 0.0214416395154
1150 761 0
1151 756 0
1151 757 0
1151 758 -8.40892383126
1151 759 0
1151 760 0
1151 761 8.40892383126
1152 21 -4.72831224842
1152 22 -0.0553469188862
1152 23 4.23030599814
1152 759 4.72831224842
1152 760 0.0553469188862
1152 761 0
1153 21 0.0553469188862
1153 22 -4.72831224842
1153 23 0.411745107808
1153 759 -0.0553469188862
1153 760 4.72831224842
1153 761 0
1154 21 0
1154 22 0
1154 23 -8.40892383126
1154 759 0
1154 760 0
1154 761 8.40892383126
1155 366 -4.72769123831
1155 367 0.0945280656465
1155 368 0.283586440854
1155 762 4.72769123831
1155 763 -0.0945280656465
1155 764 0
1156 366 -0.0945280656465
1156 367 -4.72769123831
1156 368 -3.15314578759
1156 762 0.0945280656465
1156 763 4.72769123831
1156 764 0
1157 366 0
1157 367 0
1157 368 -8.40892383126
1157 762 0
1157 763 0
1157 764 8.40892383126
1158 759 -3.99847141102
1158 760 2.52432691529
1158 761 0.134396512034
1158 762 3.99847141102
1158 763 -2.52432691529
1158 764 0
1159 759 -2.52432691529
1159 760 -3.99847141102
1159 761 0.103425765958
1159 762 2.52432691529
1159 763 3.99847141102
1159 764 0
1160 759 0
1160 760 0
1160 761 -8.40892383126
1160 762 0
1160 763 0
1160 764 8.40892383126
1161 21 -4.72831224842
1161 22 -0.0553469188862
1161 23 4.39933482613
1161 762 4.72831224842
1161 763 0.0553469188862
1161 764 0
1162 21 0.0553469188862
1162 22 -4.72831224842
1162 23 0.425477071235
1162 762 -0.0553469188862
1162 763 4.72831224842
1162 764 0
1163 21 0
1163 22 0
1163 23 -8.40892383126
1163 762 0
1163 763 0
1163 764 8.40892383126
1164 366 -4.72769123831
1164 367 0.0945280656465
1164 368 0.397604705567
1164 765 4.72769123831
1164 766 -0.0945280656465
1164 767 0
1165 366 -0.0945280656465
1165 367 -4.72769123831
1165 368 -3.31585825642
1165 765 0.0945280656465
1165 766 4.72769123831
1165 767 0
1166 366 0
1166 367 0
1166 368 -8.40892383126
1166 765 0
1166 766 0
1166 767 8.40892383126
1167 762 -4.72415864923
1167 763 0.205730544301
1167 764 0.117814849456
1167 765 4.72415864923
1167 766 -0.205730544301
1167 767 0
1168 762 -0.205730544301
1168 763 -4.72415864923
1168 764 -0.159984916311
1168 765 0.205730544301
1168 766 4.72415864923
1168 767 0
1169 762 0
1169 763 0
1169 764 -8.40892383126
1169 765 0
1169 766 0
1169 767 8.40892383126
1170 21 -4.72831224842
1170 22 -0.0553469188862
1170 23 4.50813922142
1170 765 4.72831224842
1170 766 0.0553469188862
1170 767 0
1171 21 0.0553469188862
1171 22 -4.72831224842
1171 23 0.259232926181
1171 765 -0.0553469188862
1171 766 4.72831224842
1171 767 0
1172 21 0
1172 22 0
1172 23 -8.40892383126
1172 765 0
1172 766 0
1172 767 8.40892383126
1173 366 -4.72769123831
1173 367 0.0945280656465
1173 368 0.536961949056
1173 768 4.72769123831
1173 769 -0.0945280656465
1173 770 0
1174 366 -0.0945280656465
1174 367 -4.72769123831
1174 368 -3.33350246734
1174 768 0.0945280656465
1174 769 4.72769123831
1174 770 0
1175 366 0
1175 367 0
1175 368 -8.40892383126
1175 768 0
1175 769 0
1175 770 8.40892383126
1176 765 -4.12987017123
1176 766 -2.30307888896
1176 767 0.11142996533
1176 768 4.12987017123
1176 769 2.30307888896
1176 770 0
1177 765 2.30307888896
1177 766 -4.12987017123
1177 767 -0.085528488344
1177 768 -2.30307888896
1177 769 4.12987017123
1177 770 0
1178 765 0
1178 766 0
1178 767 -8.40892383126
1178 768 0
1178 769 0
1178 770 8.40892383126
1179 21 -4.72831224842
1179 22 -0.0553469188862
1179 23 4.64686729459
1179 768 4.72831224842
1179 769 0.0553469188862
1179 770 0
1180 21 0.0553469188862
1180 22 -4.72831224842
1180 23 0.23718114153
1180 768 -0.0553469188862
1180 769 4.72831224842
1180 770 0
1181 21 0
1181 22 0
1181 23 -8.40892383126
1181 768 0
1181 769 0
1181 770 8.40892383126
1182 366 -4.72769123831
1182 367 0.0945280656465
1182 368 0.56201452757
1182 771 4.72769123831
1182 772 -0.0945280656465
1182 773 0
1183 366 -0.0945280656465
1183 367 -4.72769123831
1183 368 -2.96977897615
1183 771 0.0945280656465
1183 772 4.72769123831
1183 773 0
1184 366 0
1184 367 0
1184 368 -8.40892383126
1184 771 0
1184 772 0
1184 773 8.40892383126
1185 768 -2.22809249373
1185 769 -4.17080374021
1185 770 0.335537803819
1185 771 2.22809249373
1185 772 4.17080374021
1185 773 0
1186 768 4.17080374021
1186 769 -2.22809249373
1186 770 0.142607124456
1186 771 -4.17080374021
1186 772 2.22809249373
1186 773 0
1187 768 0
1187 769 0
1187 770 -8.40892383126
1187 771 0
1187 772 0
1187 773 8.40892383126
1188 21 -4.72831224842
1188 22 -0.0553469188862
1188 23 4.68343422266
1188 771 4.72831224842
1188 772 0.0553469188862
1188 773 0
1189 21 0.0553469188862
1189 22 -4.72831224842
1189 23 0.59992798095
1189 771 -0.0553469188862
1189 772 4.72831224842
1189 773 0
1190 21 0
1190 22 0
1190 23 -8.40892383126
1190 771 0
1190 772 0
1190 773 8.40892383126
1191 366 -4.72769123831
1191 367 0.0945280656465
1191 368 0.509445231966
1191 774 4.72769123831
1191 775 -0.0945280656465
1191 776 0
1192 366 -0.0945280656465
1192 367 -4.72769123831
1192 368 -2.75706651309
1192 774 0.0945280656465
1192 775 4.72769123831
1192 776 0
1193 366 0
1193 367 0
1193 368 -8.40892383126
1193 774 0
1193 775 0
1193 776 8.40892383126
1194 771 0.219805942351
1194 772 -4.72352467419
1194 773 0.215735302929
1194 774 -0.219805942351
1194 775 4.72352467419
1194 776 0
1195 771 4.72352467419
1195 772 0.219805942351
1195 773 0.0383197318702
1195 774 -4.72352467419
1195 775 -0.219805942351
1195 776 0
1196 771 0
1196 772 0
1196 773 -8.40892383126
1196 774 0
1196 775 0
1196 776 8.40892383126
1197 366 -4.72769123831
1197 367 0.0945280656465
1197 368 0.353793368919
1197 777 4.72769123831
1197 778 -0.0945280656465
1197 779 0
1198 366 -0.0945280656465
1198 367 -4.72769123831
1198 368 -2.97637566108
1198 777 0.0945280656465
1198 778 4.72769123831
1198 779 0
1199 366 0
1199 367 0
1199 368 -8.40892383126
1199 777 0
1199 778 0
1199 779 8.40892383126
1200 774 2.76491251124
1200 775 -3.83604728923
1200 776 -0.0817945273947
1200 777 -2.76491251124
1200 778 3.83604728923
1200 779 0
1201 774 3.83604728923
1201 775 2.76491251124
1201 776 0.256190671476
1201 777 -3.83604728923
1201 778 -2.76491251124
1201 779 0
1202 774 0
1202 775 0
1202 776 -8.40892383126
1202 777 0
1202 778 0
1202 779 8.40892383126
1203 21 -4.72831224842
1203 22 -0.0553469188862
1203 23 4.47510859502
1203 777 4.72831224842
1203 778 0.0553469188862
1203 779 0
1204 21 0.0553469188862
1204 22 -4.72831224842
1204 23 0.59993344493
1204 777 -0.0553469188862
1204 778 4.72831224842
1204 779 0
1205 21 0
1205 22 0
1205 23 -8.40892383126
1205 777 0
1205 778 0
1205 779 8.40892383126
1206 777 4.31960943969
1206 778 -1.92379164374
1206 779 0.355044118177
1206 780 -4.31960943969
1206 781 1.92379164374
1206 782 0
1207 777 1.92379164374
1207 778 4.31960943969
1207 779 -0.159327843019
1207 780 -1.92379164374
1207 781 -4.31960943969
1207 782 0
1208 777 0
1208 778 0
1208 779 -8.40892383126
1208 780 0
1208 781 0
1208 782 8.40892383126
1209 780 4.69114258479
1209 781 0.594290542702
1209 782 0.252828709245
1209 783 -4.69114258479
1209 784 -0.594290542702
1209 785 0
1210 780 -0.594290542702
1210 781 4.69114258479
1210 782 0.132954440522
1210 783 0.594290542702
1210 784 -4.69114258479
1210 785 0
1211 780 0
1211 781 0
1211 782 -8.40892383126
1211 783 0
1211 784 0
1211 785 8.40892383126
1212 783 3.64758628179
1212 784 3.00917169947
1212 785 0.139471610089
1212 786 -3.64758628179
1212 787 -3.00917169947
1212 788 0
1213 783 -3.00917169947
1213 784 3.64758628179
1213 785 0.106548226115
1213 786 3.00917169947
1213 787 -3.64758628179
1213 788 0
1214 783 0
1214 784 0
1214 785 -8.40892383126
1214 786 0
1214 787 0
1214 788 8.40892383126
1215 366 -4.72769123831
1215 367 0.0945280656465
1215 368 -0.222651247073
1215 789 4.72769123831
1215 790 -0.0945280656465
1215 791 0
1216 366 -0.0945280656465
1216 367 -4.72769123831
1216 368 -3.21082585664
1216 789 0.0945280656465
1216 790 4.72769123831
1216 791 0
1217 366 0
1217 367 0
1217 368 -8.40892383126
1217 789 0
1217 790 0
1217 791 8.40892383126
1218 786 1.62527664649
1218 787 4.44054904515
1218 788 0.183754374973
1218 789 -1.62527664649
1218 790 -4.44054904515
1218 791 0
1219 786 -4.44054904515
1219 787 1.62527664649
1219 788 0.0165588858658
1219 789 4.44054904515
1219 790 -1.62527664649
1219 791 0
1220 786 0
1220 787 0
1220 788 -8.40892383126
1220 789 0
1220 790 0
1220 791 8.40892383126
1221 18 -4.71389296452
1221 19 0.373112743134
1221 20 3.78924728381
1221 789 4.71389296452
1221 790 -0.373112743134
1221 791 0
1222 18 -0.373112743134
1222 19 -4.71389296452
1222 20 -2.50898360371
1222 789 0.373112743134
1222 790 4.71389296452
1222 791 0
1223 18 0
1223 19 0
1223 20 -8.40892383126
1223 789 0
1223 790 0
1223 791 8.40892383126
1224 366 -4.72769123831
1224 367 0.0945280656465
1224 368 -0.0982274903545
1224 792 4.72769123831
1224 793 -0.0945280656465
1224 794 0
1225 366 -0.0945280656465
1225 367 -4.72769123831
1225 368 -3.20465113559
1225 792 0.0945280656465
1225 793 4.72769123831
1225 794 0
1226 366 0
1226 367 0
1226 368 -8.40892383126
1226 792 0
1226 793 0
1226 794 8.40892383126
1227 789 -0.986923976449
1227 790 4.62449792569
1227 791 0.02238432053
1227 792 0.986923976449
1227 793 -4.62449792569
1227 794 0
1228 789 -4.62449792569
1228 790 -0.986923976449
1228 791 0.122549339495
1228 792 4.62449792569
1228 793 0.986923976449
1228 794 0
1229 789 0
1229 790 0
1229 791 -8.40892383126
1229 792 0
1229 793 0
1229 794 8.40892383126
1230 18 -4.71389296452
1230 19 0.373112743134
1230 20 3.91309051195
1230 792 4.71389296452
1230 793 -0.373112743134
1230 794 0
1231 18 -0.373112743134
1231 19 -4.71389296452
1231 20 -2.49548348297
1231 792 0.373112743134
1231 793 4.71389296452
1231 794 0
1232 18 0
1232 19 0
1232 20 -8.40892383126
1232 792 0
1232 793 0
1232 794 8.40892383126
1233 366 -4.72769123831
1233 367 0.0945280656465
1233 368 -0.210145279117
1233 795 4.72769123831
1233 796 -0.0945280656465
1233 797 0
1234 366 -0.0945280656465
1234 367 -4.72769123831
1234 368 -4.66639180471
1234 795 0.0945280656465
1234 796 4.72769123831
1234 797 0
1235 366 0
1235 367 0
1235 368 -8.40892383126
1235 795 0
1235 796 0
1235 797 8.40892383126
1236 792 -3.14632662849
1236 793 3.52996157867
1236 794 0.995416259308
1236 795 3.14632662849
1236 796 -3.52996157867
1236 797 0
1237 792 -3.52996157867
1237 793 -3.14632662849
1237 794 -1.07627034054
1237 795 3.52996157867
1237 796 3.14632662849
1237 797 0
1238 792 0
1238 793 0
1238 794 -8.40892383126
1238 795 0
1238 796 0
1238 797 8.40892383126
1239 21 -4.72831224842
1239 22 -0.0553469188862
1239 23 3.85789411155
1239 795 4.72831224842
1239 796 0.0553469188862
1239 797 0
1240 21 0.0553469188862
1240 22 -4.72831224842
1240 23 -1.07136175517
1240 795 -0.0553469188862
1240 796 4.72831224842
1240 797 0
1241 21 0
1241 22 0
1241 23 -8.40892383126
1241 795 0
1241 796 0
1241 797 8.40892383126
1242 372 -4.72740893048
1242 373 0.107725596111
1242 374 -0.683883648529
1242 798 4.72740893048
1242 799 -0.107725596111
1242 800 0
1243 372 -0.107725596111
1243 373 -4.72740893048
1243 374 -1.63377801077
1243 798 0.107725596111
1243 799 4.72740893048
1243 800 0
1244 372 0
1244 373 0
1244 374 -8.40892383126
1244 798 0
1244 799 0
1244 800 8.40892383126
1245 795 -4.49580559578
1245 796 1.46551425956
1245 797 0.371161315365
1245 798 4.49580559578
1245 799 -1.46551425956
1245 800 0
1246 795 -1.46551425956
1246 796 -4.49580559578
1246 797 -3.19324362547
1246 798 1.46551425956
1246 799 4.49580559578
1246 800 0
1247 795 0
1247 796 0
1247 797 -8.40892383126
1247 798 0
1247 799 0
1247 800 8.40892383126
1248 24 -4.72447335338
1248 25 -0.19837220874
1248 26 3.00199157592
1248 798 4.72447335338
1248 799 0.19837220874
1248 800 0
1249 24 0.19837220874
1249 25 -4.72447335338
1249 26 -0.992762661957
1249 798 -0.19837220874
1249 799 4.72447335338
1249 800 0
1250 24 0
1250 25 0
1250 26 -8.40892383126
1250 798 0
1250 799 0
1250 800 8.40892383126
1251 375 -4.72292252118
1251 376 0.232385152202
1251 377 -1.38740217194
1251 801 4.72292252118
1251 802 -0.232385152202
1251 803 0
1252 375 -0.232385152202
1252 376 -4.72292252118
1252 377 -1.7592159044
1252 801 0.232385152202
1252 802 4.72292252118
1252 803 0
1253 375 0
1253 376 0
1253 377 -8.40892383126
1253 801 0
1253 802 0
1253 803 8.40892383126
1254 798 -4.62458471163
1254 799 0.986517229913
1254 800 -0.0519181124894
1254 801 4.62458471163
1254 802 -0.986517229913
1254 803 0
1255 798 -0.986517229913
1255 799 -4.62458471163
1255 800 -3.2465106421
1255 801 0.986517229913
1255 802 4.62458471163
1255 803 0
1256 798 0
1256 799 0
1256 800 -8.40892383126
1256 801 0
1256 802 0
1256 803 8.40892383126
1257 24 -4.72447335338
1257 25 -0.19837220874
1257 26 2.1418059127
1257 801 4.72447335338
1257 802 0.19837220874
1257 803 0
1258 24 0.19837220874
1258 25 -4.72447335338
1258 26 -4.12367426475
1258 801 -0.19837220874
1258 802 4.72447335338
1258 803 0
1259 24 0
1259 25 0
1259 26 -8.40892383126
1259 801 0
1259 802 0
1259 803 8.40892383126
1260 378 -4.72790874813
1260 379 0.0829389497023
1260 380 -2.08044592294
1260 804 4.72790874813
1260 805 -0.0829389497023
1260 806 0
1261 378 -0.0829389497023
1261 379 -4.72790874813
1261 380 -1.31889410122
1261 804 0.0829389497023
1261 805 4.72790874813
1261 806 0
1262 378 0
1262 379 0
1262 380 -8.40892383126
1262 804 0
1262 805 0
1262 806 8.40892383126
1263 801 -4.53401411449
1263 802 1.34265260198
1263 803 0.0928900855282
1263 804 4.53401411449
1263 805 -1.34265260198
1263 806 0
1264 801 -1.34265260198
1264 802 -4.53401411449
1264 803 -2.88111324389
1264 804 1.34265260198
1264 805 4.53401411449
1264 806 0
1265 801 0
1265 802 0
1265 803 -8.40892383126
1265 804 0
1265 805 0
1265 806 8.40892383126
1266 27 -4.72799953489
1266 28 -0.0775912240784
1266 29 1.43522267572
1266 804 4.72799953489
1266 805 0.0775912240784
1266 806 0
1267 27 0.0775912240784
1267 28 -4.72799953489
1267 29 -3.70479290438
1267 804 -0.0775912240784
1267 805 4.72799953489
1267 806 0
1268 27 0
1268 28 0
1268 29 -8.40892383126
1268 804 0
1268 805 0
1268 806 8.40892383126
1269 804 -4.56720475793
1269 805 1.22500640781
1269 806 -3.07582529974
1269 807 4.56720475793
1269 808 -1.22500640781
1269 809 0
1270 804 -1.22500640781
1270 805 -4.56720475793
1270 806 -0.740145126862
1270 807 1.22500640781
1270 808 4.56720475793
1270 809 0
1271 804 0
1271 805 0
1271 806 -8.40892383126
1271 807 0
1271 808 0
1271 809 8.40892383126
1272 27 -4.72799953489
1272 28 -0.0775912240784
1272 29 -1.72556913727
1272 807 4.72799953489
1272 808 0.0775912240784
1272 809 0
1273 27 0.0775912240784
1273 28 -4.72799953489
1273 29 -3.57096017921
1273 807 -0.0775912240784
1273 808 4.72799953489
1273 809 0
1274 27 0
1274 28 0
1274 29 -8.40892383126
1274 807 0
1274 808 0
1274 809 8.40892383126
